country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Afghanistan,Asia,AFG,AF,2002,5,4055179566,877.0142683
Afghanistan,Asia,AFG,AF,2003,5,4515558808,927.857548
Afghanistan,Asia,AFG,AF,2004,5,5226778809,925.4414292
Afghanistan,Asia,AFG,AF,2005,5,6209137625,1023.051749
Afghanistan,Asia,AFG,AF,2006,4.9,6971285595,1077.76154
Afghanistan,Asia,AFG,AF,2007,4.8,9747879532,1228.703863
Afghanistan,Asia,AFG,AF,2008,4.6,10109305183,1272.572975
Afghanistan,Asia,AFG,AF,2009,4.4,12416161049,1519.692923
Afghanistan,Asia,AFG,AF,2010,4.3,15856678596,1710.575411
Afghanistan,Asia,AFG,AF,2011,4.1,17805113119,1699.48811
Afghanistan,Asia,AFG,AF,2012,4,19907317066,1914.774228
Afghanistan,Asia,AFG,AF,2013,4,20146404996,2015.514775
Afghanistan,Asia,AFG,AF,2014,3.9,20497126770,2069.424022
Afghanistan,Asia,AFG,AF,2015,4,19134211764,2087.305323
Afghanistan,Asia,AFG,AF,2016,4,18116562465,1981.118069
Afghanistan,Asia,AFG,AF,2017,4.1,18753469630,2058.400221
Afghanistan,Asia,AFG,AF,2018,4.1,18053228579,2082.635648
Afghanistan,Asia,AFG,AF,2019,4.1,18799450743,2152.366489
Albania,Europe,ALB,AL,2000,4.9,3480355258,3860.804627
Albania,Europe,ALB,AL,2001,4.5,3922100794,4299.546493
Albania,Europe,ALB,AL,2002,4.6,4348068242,4661.402695
Albania,Europe,ALB,AL,2003,4.8,5611496257,5000.049363
Albania,Europe,ALB,AL,2004,4.8,7184685782,5427.732662
Albania,Europe,ALB,AL,2005,7.5,8052073539,5865.301904
Albania,Europe,ALB,AL,2006,7.8,8896072919,6566.572828
Albania,Europe,ALB,AL,2007,8.1,10677324144,7283.342638
Albania,Europe,ALB,AL,2008,8.2,12881353508,8228.348041
Albania,Europe,ALB,AL,2009,8.1,12044208086,8813.029461
Albania,Europe,ALB,AL,2010,7.8,11926922829,9628.721962
Albania,Europe,ALB,AL,2011,7.9,12890764531,10207.76757
Albania,Europe,ALB,AL,2012,5.2,12319830437,10526.25918
Albania,Europe,ALB,AL,2013,5.3,12776220507,10570.96373
Albania,Europe,ALB,AL,2014,5,13228147516,11259.26751
Albania,Europe,ALB,AL,2015,4.8,11386850130,11658.90552
Albania,Europe,ALB,AL,2016,4.7,11861199831,12078.84314
Albania,Europe,ALB,AL,2017,4.7,13019689337,12770.96429
Albania,Europe,ALB,AL,2018,4.5,15156432310,13483.01161
Albania,Europe,ALB,AL,2019,4.3,15400242875,14012.97644
Algeria,Africa,DZA,DZ,2000,4.5,54790392746,8446.587741
Algeria,Africa,DZA,DZ,2001,4.5,54744712815,8775.117907
